date,"raw",amount,type,id,rdate,vdate,"label"
2020-06-22,"VIR AVANCE SUR SALAIRE MAME",-400,0,creditmutuel24emepro,2020-06-22,2020-06-22,"AVANCE SUR SALAIRE MAME"
2020-06-18,"VIR PAIEMENT CFA MOUSSA",-1500,0,creditmutuel24emepro,2020-06-18,2020-06-18,"PAIEMENT CFA MOUSSA"
2020-06-18,"VIR CONSEIL VIREMENT 17062020-154514 000003 CIVP 379",3600,0,creditmutuel24emepro,2020-06-18,2020-06-18,"CONSEIL VIREMENT 17062020-154514 000003 CIVP 379"
2020-06-17,"VIR RMBST FRAIS COVID+SERRURE",-95.89,0,creditmutuel24emepro,2020-06-17,2020-06-17,"RMBST FRAIS COVID+SERRURE"
2020-06-17,"PAIEMENT CB 1606 PARIS ADEO*LEROY MERLI CARTE 81022340",-59.7,0,creditmutuel24emepro,2020-06-17,2020-06-17,"PARIS ADEO*LEROY MERLI"
2020-06-16,"VIR ASS. VITICULTEURS D'ALSA 2020043000376+395 FA 2020043000376+20200500395 AVA",5382,0,creditmutuel24emepro,2020-06-16,2020-06-16,"ASS. VITICULTEURS D'ALSA 2020043000376+395 FA 2020043000376+20200500395 AVA"
2020-06-16,"PRLV SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 MAI 20",-5737,0,creditmutuel24emepro,2020-06-16,2020-06-16,"SEPA URSSAF ILE-DE-FRANCE UR 117000001551966813 MAI 20"
2020-06-16,"PAIEMENT CB 1506 PARIS 08 KAWA COFFEE CARTE 81022340",-141.39,0,creditmutuel24emepro,2020-06-16,2020-06-16,"PARIS 08 KAWA COFFEE"
2020-06-15,"VIR NDF JB DELL",-1908.05,0,creditmutuel24emepro,2020-06-15,2020-06-15,"NDF JB DELL"
2020-06-15,"VIR ARESCOP ICD REV COOP",-852,0,creditmutuel24emepro,2020-06-15,2020-06-15,"ARESCOP ICD REV COOP"
2020-06-15,"VIR AHJUCAF ZZ17SDLGHQATG3PJ7 FACTURE 2020043000387",3096,0,creditmutuel24emepro,2020-06-15,2020-06-15,"AHJUCAF ZZ17SDLGHQATG3PJ7 FACTURE 2020043000387"
2020-06-15,"PRLV SEPA SYSNOVE SNV-20200602111826-1-027 PAIEMENT FACTURE SYSNOVE 2733",-348,0,creditmutuel24emepro,2020-06-15,2020-06-15,"SEPA SYSNOVE SNV-20200602111826-1-027 PAIEMENT FACTURE SYSNOVE 2733"
2020-06-12,"VIR BUREAU INTERPROFESSION FACT 2020043000384 BIVC 2E TRIMESTR",4620,0,creditmutuel24emepro,2020-06-12,2020-06-12,"BUREAU INTERPROFESSION FACT 2020043000384 BIVC 2E TRIMESTR"
2020-06-11,"REM CHQ REF06032A00",1848,0,creditmutuel24emepro,2020-06-11,2020-06-11,"REF06032A00"
2020-06-11,"PAIEMENT CB 1006 PARIS DES JOURS ET DES CARTE 81022340",-38,0,creditmutuel24emepro,2020-06-11,2020-06-11,"PARIS DES JOURS ET DES"
2020-06-11,"PAIEMENT CB 1006 PARIS DES JOURS ET DES CARTE 81022340",-29,0,creditmutuel24emepro,2020-06-11,2020-06-11,"PARIS DES JOURS ET DES"
2020-06-11,"PAIEMENT CB 1006 PARIS BIOBURGER VICTOI CARTE 81022340",-83.2,0,creditmutuel24emepro,2020-06-11,2020-06-11,"PARIS BIOBURGER VICTOI"
2020-06-10,"REM CHQ REF06032A00",1848,0,creditmutuel24emepro,2020-06-10,2020-06-11,"REF06032A00"
2020-06-10,"FACTURE SGT20060640001205 DONT TVA 1.33EUR",-23.77,0,creditmutuel24emepro,2020-06-10,2020-06-10,"FACTURE SGT20060640001205 DONT TVA 1.33EUR"
2020-06-09,"PRLV SEPA ONLINE SAS ONL 3779593 DEDIBOX 3779593",-693.3,0,creditmutuel24emepro,2020-06-09,2020-06-09,"SEPA ONLINE SAS ONL 3779593 DEDIBOX 3779593"
2020-06-09,"PAIEMENT CB 0806 VINCENNES INFOGREFFE CB CARTE 81022340",-3.53,0,creditmutuel24emepro,2020-06-09,2020-06-09,"VINCENNES INFOGREFFE CB"
2020-06-08,"PAIEMENT CB 0506 PARIS LEROY MERLIN 196 CARTE 81022340",-100.7,0,creditmutuel24emepro,2020-06-08,2020-06-08,"PARIS LEROY MERLIN 196"
2020-06-04,"VIR IVSO 2020022900368 DEPLOIEMENT NEXTCLOUD 2/2",3840,0,creditmutuel24emepro,2020-06-04,2020-06-04,"IVSO 2020022900368 DEPLOIEMENT NEXTCLOUD 2/2"
2020-06-04,"REM CHQ REF06032A00",1980,0,creditmutuel24emepro,2020-06-04,2020-06-04,"REF06032A00"
2020-06-03,"VIR VERS VINCENT LAURENT (BNP)",-2490.07,0,creditmutuel24emepro,2020-06-03,2020-06-03,"VERS VINCENT LAURENT (BNP)"
2020-06-03,"VIR VERS SIDI",-300,0,creditmutuel24emepro,2020-06-03,2020-06-03,"VERS SIDI"
2020-06-03,"VIR VERS MOUSSA ADJI",-1518.21,0,creditmutuel24emepro,2020-06-03,2020-06-03,"VERS MOUSSA ADJI"
2020-06-03,"VIR VERS MATHURIN PETIT",-2439.99,0,creditmutuel24emepro,2020-06-03,2020-06-03,"VERS MATHURIN PETIT"
2020-06-03,"VIR VERS MAME",-300,0,creditmutuel24emepro,2020-06-03,2020-06-03,"VERS MAME"
2020-06-03,"VIR VERS JB LE METAYER",-2622.3,0,creditmutuel24emepro,2020-06-03,2020-06-03,"VERS JB LE METAYER"
2020-06-03,"VIR VERS HONORINE",-300,0,creditmutuel24emepro,2020-06-03,2020-06-03,"VERS HONORINE"
2020-06-03,"VIR VERS GABRIEL POMA",-2406.87,0,creditmutuel24emepro,2020-06-03,2020-06-03,"VERS GABRIEL POMA"
2020-06-03,"VIR PRESTATIONS TANGUI",-6630,0,creditmutuel24emepro,2020-06-03,2020-06-03,"PRESTATIONS TANGUI"
2020-06-03,"REM CHQ REF06032A00",1980,0,creditmutuel24emepro,2020-06-03,2020-06-04,"REF06032A00"
2020-06-02,"PRLV SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE MAI 2020",-570,0,creditmutuel24emepro,2020-06-02,2020-06-02,"SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE MAI 2020"
2020-05-28,"PRLV SEPA BUREAUX A PARTAGER SA PLATEAU F 2020-05-002",-994,0,creditmutuel24emepro,2020-05-28,2020-05-28,"SEPA BUREAUX A PARTAGER SA PLATEAU F 2020-05-002"
2020-05-28,"CHEQUE 1266149",-3000,0,creditmutuel24emepro,2020-05-28,2020-05-28,"1266149"
2020-05-22,"BOULANGER CARTE 81022340 PAIEMENT CB 2005 2487737/",-74.97,0,creditmutuel24emepro,2020-05-22,2020-05-22,"BOULANGER CARTE 8102234"
2020-05-18,"VIR INTERLOIRE 2020013100358 24IEME JANVIER VEVRIER MARS",16182,0,creditmutuel24emepro,2020-05-18,2020-05-18,"INTERLOIRE 2020013100358 24IEME JANVIER VEVRIER MARS"
2020-05-18,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE211720136072005RCUR000020210 UR 117000001551966813 AVR 207886 17793000180520",-5737,0,creditmutuel24emepro,2020-05-18,2020-05-18,"SEPA URSSAF ILE-DE-FRANCE BQE211720136072005RCUR000020210 UR 117000001551966813 AVR 207886 17793000180520"
2020-05-18,"PRLV SEPA ASP 024716C0000250 APRIL ENTR.",-1401,0,creditmutuel24emepro,2020-05-18,2020-05-18,"SEPA ASP 024716C0000250 APRIL ENTR."
2020-05-18,"LA POSTE BOUTIQU CARTE 81022340 PAIEMENT CB 1505 PARIS 14",-7.32,0,creditmutuel24emepro,2020-05-18,2020-05-18,"LA POSTE BOUTIQU CARTE 8102234"
2020-05-18,"BOULANGER CARTE 81022340 PAIEMENT CB 1405 2487737/",-272.94,0,creditmutuel24emepro,2020-05-18,2020-05-18,"BOULANGER CARTE 8102234"
2020-05-15,"PRLV SEPA SYSNOVE SNV-20200504092620-1-027 PAIEMENT FACTURE SYSNOVE 2695",-540,0,creditmutuel24emepro,2020-05-15,2020-05-15,"SEPA SYSNOVE SNV-20200504092620-1-027 PAIEMENT FACTURE SYSNOVE 2695"
2020-05-15,"LEROY MERLIN 196 CARTE 81022340 PAIEMENT CB 1405 PARIS",-49.88,0,creditmutuel24emepro,2020-05-15,2020-05-15,"LEROY MERLIN 196 CARTE 8102234"
2020-05-15,"DECATHLON CARTE 81022340 PAIEMENT CB 1405 PARIS",-348.9,0,creditmutuel24emepro,2020-05-15,2020-05-15,"DECATHLON CARTE 8102234"
2020-05-12,"F 2020033100375 DU 31/03/2020 VU0133260CHTH001",8640,0,creditmutuel24emepro,2020-05-12,2020-05-12,"F 2020033100375 DU 31/03/2020 VU0133260CHTH001"
2020-05-12,"BACKMARKET CARTE 81022340 PAIEMENT CB 0705 75 PARIS",-2085.39,0,creditmutuel24emepro,2020-05-12,2020-05-12,"BACKMARKET CARTE 8102234"
2020-05-11,"PRLV SEPA ONLINE SAS ONL 3748500 DEDIBOX 3748500",-771.92,0,creditmutuel24emepro,2020-05-11,2020-05-11,"SEPA ONLINE SAS ONL 3748500 DEDIBOX 3748500"
2020-05-11,"FACTURE SGT20060640001002 DONT TVA 1.33EUR",-41.27,0,creditmutuel24emepro,2020-05-11,2020-05-01,"FACTURE SGT20060640001002 DONT TVA 1.33EUR"
2020-05-08,"VIR CIVA F2020033100371 24EME - F2020033100371",1710,200110,creditmutuel24emepro,2020-05-08,2020-05-08,"CIVA F2020033100371 24EME - F2020033100371"
2020-05-05,"VIR VERS VINCENT LAURENT (BNP)",-2490.07,0,creditmutuel24emepro,2020-05-05,2020-05-05,"VERS VINCENT LAURENT (BNP)"
2020-05-05,"VIR VERS MOUSSA ADJI",-1518.21,0,creditmutuel24emepro,2020-05-05,2020-05-05,"VERS MOUSSA ADJI"
2020-05-05,"VIR VERS MATHURIN PETIT",-2439.99,0,creditmutuel24emepro,2020-05-05,2020-05-05,"VERS MATHURIN PETIT"
2020-05-05,"VIR VERS JB LE METAYER",-2518.2,0,creditmutuel24emepro,2020-05-05,2020-05-05,"VERS JB LE METAYER"
2020-05-05,"VIR VERS GABRIEL POMA",-2406.87,0,creditmutuel24emepro,2020-05-05,2020-05-05,"VERS GABRIEL POMA"
2020-05-05,"VIR PRESTATIONS TANGUI",-7410,0,creditmutuel24emepro,2020-05-05,2020-05-05,"PRESTATIONS TANGUI"
2020-04-30,"PRLV SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE AVR 2020",-570,0,creditmutuel24emepro,2020-04-30,2020-04-30,"SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE AVR 2020"
2020-04-29,"PRLV SEPA BUREAUX A PARTAGER SA 31K6SW1 PLATEAU F 2020-04-004",-994,0,creditmutuel24emepro,2020-04-29,2020-04-29,"SEPA BUREAUX A PARTAGER SA 31K6SW1 PLATEAU F 2020-04-004"
2020-04-28,"PRLV SEPA SATEC 00020200424117052 REG 235018487129958204 00184 15 04 20",-92.5,0,creditmutuel24emepro,2020-04-28,2020-04-28,"SEPA SATEC 00020200424117052 REG 235018487129958204 00184 15 04 20"
2020-04-27,"PRLV SEPA AMA MALAKOFF MEDERIC I0000434518300 204989570001 A3M COTI DSN",-645.9,0,creditmutuel24emepro,2020-04-27,2020-04-27,"SEPA AMA MALAKOFF MEDERIC I0000434518300 204989570001 A3M COTI DSN"
2020-04-27,"PRLV SEPA A3M AG033000007902068 RETRAITE - MALAKOFF HUMANIS - 20200 1T - SIRET 81072055700034 -AG033000",-1370.35,0,creditmutuel24emepro,2020-04-27,2020-04-27,"SEPA A3M AG033000007902068 RETRAITE - MALAKOFF HUMANIS - 20200 1T - SIRET 81072055700034 -AG033000"
2020-04-27,"PRLV SEPA A3M AG033000007902067 RETRAITE - MALAKOFF HUMANIS - 20200 1T - SIRET 81072055700034 -AG033000",-1218.81,0,creditmutuel24emepro,2020-04-27,2020-04-27,"SEPA A3M AG033000007902067 RETRAITE - MALAKOFF HUMANIS - 20200 1T - SIRET 81072055700034 -AG033000"
2020-04-27,"PRLV SEPA A3M AG033000007902066 RETRAITE - MALAKOFF HUMANIS - 20200 1T - SIRET 81072055700034 -AG033000",-1330.24,0,creditmutuel24emepro,2020-04-27,2020-04-27,"SEPA A3M AG033000007902066 RETRAITE - MALAKOFF HUMANIS - 20200 1T - SIRET 81072055700034 -AG033000"
2020-04-24,"VIR SYNDICAT DES COTES DE PR 2020013100356 24EME HEBERGEMENT 1ER TRIM 2020",1236,0,creditmutuel24emepro,2020-04-24,2020-04-24,"SYNDICAT DES COTES DE PR 2020013100356 24EME HEBERGEMENT 1ER TRIM 2020"
2020-04-24,"VIR CONSEIL VIREMENT 23042020-114432 000001 CIVP 352",7020,0,creditmutuel24emepro,2020-04-24,2020-04-24,"CONSEIL VIREMENT 23042020-114432 000001 CIVP 352"
2020-04-22,"PRLV SEPA DGFIP 320750510892GIPJ0E0QMV49B1JDC58OMA PASDSN15042020-032020-8107205570003 4",-674,0,creditmutuel24emepro,2020-04-22,2020-04-22,"SEPA DGFIP 320750510892GIPJ0E0QMV49B1JDC58OMA PASDSN15042020-032020-8107205570003 4"
2020-04-22,"PRLV SEPA DGFIP 220750510800056974192 TVA1-042020-3310CA3",-3707,0,creditmutuel24emepro,2020-04-22,2020-04-22,"SEPA DGFIP 220750510800056974192 TVA1-042020-3310CA3"
2020-04-21,"VIR COMITE NAT.INTERPROFESSI 032020111844899880000001 FACTURE 00374 ET 00367",3264,0,creditmutuel24emepro,2020-04-21,2020-04-21,"COMITE NAT.INTERPROFESSI 032020111844899880000001 FACTURE 00374 ET 00367"
2020-04-20,"VIR INTER RHONE 20A577 24EME N2020013100351",9417,200110,creditmutuel24emepro,2020-04-20,2020-04-20,"INTER RHONE 20A577 24EME N2020013100351"
2020-04-17,"VIR ASS. VITICULTEURS D'ALSA 2020033100370 FA 2020033100370 AVA",3762,0,creditmutuel24emepro,2020-04-17,2020-04-17,"ASS. VITICULTEURS D'ALSA 2020033100370 FA 2020033100370 AVA"
2020-04-16,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE111720106072006RCUR000038831 UR 117000001551966813 MARS207886 17793000160420",-5880,0,creditmutuel24emepro,2020-04-16,2020-04-16,"SEPA URSSAF ILE-DE-FRANCE BQE111720106072006RCUR000038831 UR 117000001551966813 MARS207886 17793000160420"
2020-04-15,"PRLV SEPA SYSNOVE SNV-20200401101140-1-027 PAIEMENT FACTURE SYSNOVE 2619",-348,0,creditmutuel24emepro,2020-04-15,2020-04-15,"SEPA SYSNOVE SNV-20200401101140-1-027 PAIEMENT FACTURE SYSNOVE 2619"
2020-04-10,"FACTURE SGT20060640000795 DONT TVA 1.33EUR",-34.27,0,creditmutuel24emepro,2020-04-10,2020-04-01,"FACTURE SGT20060640000795 DONT TVA 1.33EUR"
2020-04-09,"VIR BUREAU INTERPROFESSION FACT 2020013100357 /BIVC 1ER TRIM",4620,0,creditmutuel24emepro,2020-04-09,2020-04-09,"BUREAU INTERPROFESSION FACT 2020013100357 /BIVC 1ER TRIM"
2020-04-08,"VIR SIE PARIS 1ER 120750510DAB256-2020 REMB. CREANCES IS - CIC/2018/810720 557",6017,0,creditmutuel24emepro,2020-04-08,2020-04-08,"SIE PARIS 1ER 120750510DAB256-2020 REMB. CREANCES IS - CIC/2018/810720 557"
2020-04-07,"VIR SIE PARIS 1ER 120750510DAB237-2020 REMB. CREANCES IS - CIC/2018/810720 557",974,0,creditmutuel24emepro,2020-04-07,2020-04-07,"SIE PARIS 1ER 120750510DAB237-2020 REMB. CREANCES IS - CIC/2018/810720 557"
2020-04-07,"PRLV SEPA ONLINE SAS ONL 3716358 DEDIBOX 3716358",-561.35,0,creditmutuel24emepro,2020-04-07,2020-04-07,"SEPA ONLINE SAS ONL 3716358 DEDIBOX 3716358"
2020-04-02,"INTERETS/FRAIS",-190.66,0,creditmutuel24emepro,2020-04-02,2020-04-01,"INTERETS/FRAIS"
2020-04-01,"VIR SEPA VINCENT LAURENT VIR 24EME",-2409.21,0,creditmutuel24emepro,2020-04-01,2020-04-01,"SEPA VINCENT LAURENT VIR 24EME"
2020-04-01,"VIR SEPA TANGUI MORLIER FACTURE 2020011501 2020021101",-15210,0,creditmutuel24emepro,2020-04-01,2020-04-01,"SEPA TANGUI MORLIER FACTURE 2020011501 2020021101"
2020-04-01,"VIR SEPA PETIT MATHURIN VIR 24EME",-2439.99,0,creditmutuel24emepro,2020-04-01,2020-04-01,"SEPA PETIT MATHURIN VIR 24EME"
2020-04-01,"VIR SEPA M JEAN-BAPTISTE LE MET CH3D20092N00880",-2524.23,0,creditmutuel24emepro,2020-04-01,2020-04-01,"SEPA M JEAN-BAPTISTE LE MET CH3D20092N00880"
2020-04-01,"VIR SEPA M JEAN-BAPTISTE -ANNUL CH3D20092N00792",2409.21,0,creditmutuel24emepro,2020-04-01,2020-04-01,"SEPA M JEAN-BAPTISTE -ANNUL CH3D20092N00792"
2020-04-01,"VIR SEPA GABRIEL POMA VIR 24EME",-2406.87,0,creditmutuel24emepro,2020-04-01,2020-04-01,"SEPA GABRIEL POMA VIR 24EME"
2020-04-01,"VIR SEPA ADJI MOUSSA VIR 24EME",-1518.21,0,creditmutuel24emepro,2020-04-01,2020-04-01,"SEPA ADJI MOUSSA VIR 24EME"
2020-04-01,"VIR ASS. VITICULTEURS D'ALSA 2020022900366 FA 2020022900366 AVA",1368,0,creditmutuel24emepro,2020-04-01,2020-04-01,"ASS. VITICULTEURS D'ALSA 2020022900366 FA 2020022900366 AVA"
2020-03-31,"VIR CIVA F2020022900364 24EME - F2020022900364",3996,200110,creditmutuel24emepro,2020-03-31,2020-03-31,"CIVA F2020022900364 24EME - F2020022900364"
2020-03-31,"PRLV SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE MARS 2020",-570,0,creditmutuel24emepro,2020-03-31,2020-03-31,"SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE MARS 2020"
2020-03-31,"24 EME F/330+344 330+344",2970,200110,creditmutuel24emepro,2020-03-31,2020-03-31,"24 EME F/330+344 330+344"
2020-03-30,"PRLV SEPA BUREAUX A PARTAGER SA 30YCHW8 PLATEAU U 2020-03-005",-994,0,creditmutuel24emepro,2020-03-30,2020-03-30,"SEPA BUREAUX A PARTAGER SA 30YCHW8 PLATEAU U 2020-03-005"
2020-03-27,"PRLV SEPA CG SCOP REF PRLV0000025768",-217,0,creditmutuel24emepro,2020-03-27,2020-03-27,"SEPA CG SCOP REF PRLV0000025768"
2020-03-25,"VIR SEPA ASSOCIATIONS ET FONDAT VIR 24EME",-32,0,creditmutuel24emepro,2020-03-25,2020-03-25,"SEPA ASSOCIATIONS ET FONDAT VIR 24EME"
2020-03-25,"PRLV SEPA DGFIP 220750510800056136637 TVA1-032020-3310CA3",-2172,0,creditmutuel24emepro,2020-03-25,2020-03-25,"SEPA DGFIP 220750510800056136637 TVA1-032020-3310CA3"
2020-03-24,"PRLV SEPA DGFIP 320750510461QTS8BM4CMR287PYW8GNSED PASDSN16032020-022020-8107205570003 4",-659,0,creditmutuel24emepro,2020-03-24,2020-03-24,"SEPA DGFIP 320750510461QTS8BM4CMR287PYW8GNSED PASDSN16032020-022020-8107205570003 4"
2020-03-23,"VIR I.V.B.D. 2020013100354 24 EME",6000,200110,creditmutuel24emepro,2020-03-23,2020-03-23,"I.V.B.D. 2020013100354 24 EME"
2020-03-20,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE111720079122007RCUR000186903 UR 117000001551966813 FEV 207886 17793000200320",-5709,0,creditmutuel24emepro,2020-03-20,2020-03-20,"SEPA URSSAF ILE-DE-FRANCE BQE111720079122007RCUR000186903 UR 117000001551966813 FEV 207886 17793000200320"
2020-03-16,"PRLV SEPA SYSNOVE SNV-20200302095007-1-026 PAIEMENT FACTURE SYSNOVE 2515",-348,0,creditmutuel24emepro,2020-03-16,2020-03-16,"SEPA SYSNOVE SNV-20200302095007-1-026 PAIEMENT FACTURE SYSNOVE 2515"
2020-03-12,"OFFICE DEPOT CARTE 81022340 PAIEMENT CB 1103 PARIS",-28.89,0,creditmutuel24emepro,2020-03-12,2020-03-12,"OFFICE DEPOT CARTE 8102234"
2020-03-12,"BACKMARKET CARTE 81022340 PAIEMENT CB 1103 75 PARIS",-197,0,creditmutuel24emepro,2020-03-12,2020-03-12,"BACKMARKET CARTE 8102234"
2020-03-12,"AMAZON PAYMENTS CARTE 81022340 PAIEMENT CB 1103 PAYLI2441535/",-20.88,0,creditmutuel24emepro,2020-03-12,2020-03-12,"AMAZON PAYMENTS CARTE 8102234"
2020-03-11,"PRLV SEPA ONLINE SAS ONL 3684615 DEDIBOX 3684615",-715.45,0,creditmutuel24emepro,2020-03-11,2020-03-11,"SEPA ONLINE SAS ONL 3684615 DEDIBOX 3684615"
2020-03-10,"VIR INTERVINS 2006 F/ 20200225 2020013100353 TMA 1 202 0",2226,0,creditmutuel24emepro,2020-03-10,2020-03-10,"INTERVINS 2006 F/ 20200225 2020013100353 TMA 1 202 0"
2020-03-10,"FACTURE SGT20060640000583 DONT TVA 1.33EUR",-23.77,0,creditmutuel24emepro,2020-03-10,2020-03-01,"FACTURE SGT20060640000583 DONT TVA 1.33EUR"
2020-03-06,"HOTEL AMOUR CARTE 81022340 PAIEMENT CB 0403 PARIS 9",-74.6,0,creditmutuel24emepro,2020-03-06,2020-03-06,"HOTEL AMOUR CARTE 8102234"
2020-03-04,"FRANPRIX CARTE 81022340 PAIEMENT CB 0303 PARIS",-31.32,0,creditmutuel24emepro,2020-03-04,2020-03-04,"FRANPRIX CARTE 8102234"
2020-03-03,"VIR SEPA VINCENT LAURENT VIR 24EME",-2506.24,0,creditmutuel24emepro,2020-03-03,2020-03-03,"SEPA VINCENT LAURENT VIR 24EME"
2020-03-03,"VIR SEPA PETIT MATHURIN VIR 24EME",-2439.99,0,creditmutuel24emepro,2020-03-03,2020-03-03,"SEPA PETIT MATHURIN VIR 24EME"
2020-03-03,"VIR SEPA M JEAN-BAPTISTE LE MET CH3D20063N07515",-2518.2,0,creditmutuel24emepro,2020-03-03,2020-03-03,"SEPA M JEAN-BAPTISTE LE MET CH3D20063N07515"
2020-03-03,"VIR SEPA GABRIEL POMA VIR 24EME",-2406.87,0,creditmutuel24emepro,2020-03-03,2020-03-03,"SEPA GABRIEL POMA VIR 24EME"
2020-03-03,"VIR SEPA ADJI MOUSSA VIR 24EME",-1518.21,0,creditmutuel24emepro,2020-03-03,2020-03-03,"SEPA ADJI MOUSSA VIR 24EME"
2020-03-03,"VIR CIVA F2020013100349 24EME - F2020013100349",5220,200110,creditmutuel24emepro,2020-03-03,2020-03-03,"CIVA F2020013100349 24EME - F2020013100349"
2020-03-03,"REM CHQ REF06032A00",1980,0,creditmutuel24emepro,2020-03-03,2020-03-04,"REF06032A00"
2020-03-03,"KAWA COFFEE CARTE 81022340 PAIEMENT CB 0203 PARIS 08",-139.28,0,creditmutuel24emepro,2020-03-03,2020-03-03,"KAWA COFFEE CARTE 8102234"
2020-03-03,"AMAZON PAYMENTS CARTE 81022340 PAIEMENT CB 0103 PAYLI2441535/",-140.8,0,creditmutuel24emepro,2020-03-03,2020-03-03,"AMAZON PAYMENTS CARTE 8102234"
2020-03-02,"VIR ASS. VITICULTEURS D'ALSA 2020013100359 FA 2020013100359 AVA",1962,0,creditmutuel24emepro,2020-03-02,2020-03-02,"ASS. VITICULTEURS D'ALSA 2020013100359 FA 2020013100359 AVA"
2020-03-02,"VIR ADJI MOUSSA SOUSCRIPTION A UNE PART DE 24EME",24,200110,creditmutuel24emepro,2020-03-02,2020-03-02,"ADJI MOUSSA SOUSCRIPTION A UNE PART DE 24EME"
2020-03-02,"PRLV SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE FEVRIER",-594,0,creditmutuel24emepro,2020-03-02,2020-03-02,"SEPA S.C.O.P. SILLAGE EXPE PRELEVEMENT ECHEANCE FEVRIER"
2020-02-28,"PRLV SEPA BUREAUX A PARTAGER SA 3X7H0FM PLATEAU U 2020-02-003",-994,0,creditmutuel24emepro,2020-02-28,2020-02-28,"SEPA BUREAUX A PARTAGER SA 3X7H0FM PLATEAU U 2020-02-003"
2020-02-27,"FREE MOBILE CARTE 81022340 PAIEMENT CB 2602 PARIS 8",-10,0,creditmutuel24emepro,2020-02-27,2020-02-27,"FREE MOBILE CARTE 8102234"
2020-02-25,"PRLV SEPA DGFIP 320750510CK16W28N5ZGP7RRY12G7X49W5 PASDSN17022020-012020-8107205570003 4",-482,0,creditmutuel24emepro,2020-02-25,2020-02-25,"SEPA DGFIP 320750510CK16W28N5ZGP7RRY12G7X49W5 PASDSN17022020-012020-8107205570003 4"
2020-02-24,"VIR COMITE NAT.INTERPROFESSI 032020052694256360000001 FAC 2020013100350/334",3264,0,creditmutuel24emepro,2020-02-24,2020-02-24,"COMITE NAT.INTERPROFESSI 032020052694256360000001 FAC 2020013100350/334"
2020-02-21,"PRLV SEPA DGFIP 220750510800055403673 TVA1-022020-3310CA3",-6458,0,creditmutuel24emepro,2020-02-21,2020-02-21,"SEPA DGFIP 220750510800055403673 TVA1-022020-3310CA3"
2020-02-19,"VIR ATLAS FORMATION PRO",-1055.25,0,creditmutuel24emepro,2020-02-19,2020-02-19,"ATLAS FORMATION PRO"
2020-02-18,"PRLV SEPA URSSAF ILE-DE-FRANCE BQE111720048072005RCUR000098966 UR 117000001551966813 JANV207886 17793000180220",-5229,0,creditmutuel24emepro,2020-02-18,2020-02-18,"SEPA URSSAF ILE-DE-FRANCE BQE111720048072005RCUR000098966 UR 117000001551966813 JANV207886 17793000180220"
2020-02-18,"PRLV SEPA ASP 023867C0000273 APRIL ENTR.",-1212,0,creditmutuel24emepro,2020-02-18,2020-02-18,"SEPA ASP 023867C0000273 APRIL ENTR."
2020-02-17,"PRLV SEPA SYSNOVE SNV-20200203135621-1-026 PAIEMENT FACTURE SYSNOVE 2453",-348,0,creditmutuel24emepro,2020-02-17,2020-02-17,"SEPA SYSNOVE SNV-20200203135621-1-026 PAIEMENT FACTURE SYSNOVE 2453"
2020-02-13,"LE PARIS CARTE 81022340 PAIEMENT CB 1202 BOULOGNE BILL",-179.5,0,creditmutuel24emepro,2020-02-13,2020-02-13,"LE PARIS CARTE 8102234"
2020-02-11,"PRLV SEPA ONLINE SAS ONL 3652426 DEDIBOX 3652426",-471.38,0,creditmutuel24emepro,2020-02-11,2020-02-11,"SEPA ONLINE SAS ONL 3652426 DEDIBOX 3652426"
2020-02-11,"AU PETIT RICHE CARTE 81022340 PAIEMENT CB 1002 PARIS 9",-234.5,0,creditmutuel24emepro,2020-02-11,2020-02-11,"AU PETIT RICHE CARTE 8102234"
2020-02-10,"VIR CPAM VAL D'OISE 0810720557000340372195200207 08107205570008107205570003403721952 00207",880.44,0,creditmutuel24emepro,2020-02-10,2020-02-10,"CPAM VAL D'OISE 0810720557000340372195200207 08107205570008107205570003403721952 00207"
2020-02-10,"FACTURE SGT20060640000370 DONT TVA 1.33EUR",-23.77,0,creditmutuel24emepro,2020-02-10,2020-02-01,"FACTURE SGT20060640000370 DONT TVA 1.33EUR"
2020-02-07,"VIR POMA GA 10278-20-20038030432524 SOUSCRIPTION 24 PARTS CAPITAL",576,0,creditmutuel24emepro,2020-02-07,2020-02-07,"POMA GA 10278-20-20038030432524 SOUSCRIPTION 24 PARTS CAPITAL"
2020-02-07,"VIR COMITE NAT.INTERPROFESSI 032020037654971370000001 2019123100346 DU 31/12/2019",1632,0,creditmutuel24emepro,2020-02-07,2020-02-07,"COMITE NAT.INTERPROFESSI 032020037654971370000001 2019123100346 DU 31/12/2019"
